worms_id;Kingdom;Phylum;Class;Order;Family;Genus;Species;species_init;Size_inf2;Size_2.5;Size_5.10;Size_10.50;Size_50.100;Size_100.200;Size_sup200;SSDF;SDF;ASF;PSF;Grazer;Pred;Scav;Parasitic;Microphagous;Macrophagous;Infaunal;Epibenthic;Tube_dweller;Burrower;Crawler;Swimmer;Attached;Mob_0;Mob_inf10;Mob_10.100;Mob_100.1000;Bioturb_N;Bioturb_S;Bioturb_B;Bioturb_UC;Bioturb_DC;Bioturb_R;Hermaphrodite;Gonochoric;Dev_asex;Dev_direct;Dev_plankto;Dev_lecitho;Iteroparous;Semelparous;Short_life_span;Medium_life_span;Long_life_span
146469;Animalia;Annelida;Polychaeta;Eunicida;Lumbrineridae;Abyssoninoe;Abyssoninoe hibernica;Abyssoninoe hibernica;0;0;0;0;4;0;0;0;0;0;0;0;2;2;0;0;4;3;1;0;4;0;0;0;0;0;3;1;0;0;4;0;0;0;0;4;0;2;0;2;4;0;0;4;0
994098;Animalia;Annelida;Polychaeta;Sabellida;Sabellidae;Acromegalomma;NA;Acromegalomma spp.;0;0;0;0;0;4;0;0;0;1;3;0;0;0;0;4;0;3;1;4;0;0;0;0;4;0;0;0;0;4;0;0;0;0;0;4;0;0;0;4;4;0;0;4;0
994123;Animalia;Annelida;Polychaeta;Sabellida;Sabellidae;Acromegalomma;Acromegalomma vesiculosum;Acromegalomma vesiculosum;0;0;0;0;0;4;0;0;0;1;3;0;0;0;0;4;0;3;1;4;0;0;0;0;4;0;0;0;0;4;0;0;0;0;0;4;0;0;0;4;4;0;0;4;0
130343;Animalia;Annelida;Polychaeta;Phyllodocida;Nephtyidae;Aglaophamus;Aglaophamus agilis;Aglaophamus agilis;0;0;0;0;0;4;0;0;0;0;0;0;2;2;0;0;4;4;0;0;3;1;1;0;0;0;0;4;0;0;4;0;0;0;0;4;0;0;4;0;4;0;0;0;4
129366;Animalia;Annelida;Polychaeta;Phyllodocida;Nephtyidae;Aglaophamus;NA;Aglaophamus sp.;0;0;0;0;4;0;0;0;0;0;0;0;2;2;0;0;4;4;0;0;3;1;1;0;0;0;0;4;0;0;4;0;0;0;0;4;0;0;4;0;4;0;0;0;4
130722;Animalia;Annelida;Polychaeta;Phyllodocida;Polynoidae;Alentia;Alentia gelatinosa;Alentia gelatinosa;0;0;0;0;4;0;0;0;0;0;0;0;3;1;0;1;3;0;4;0;0;4;0;0;0;0;0;4;0;0;4;0;0;0;0;4;0;0;4;0;4;0;NA;NA;NA
234850;Animalia;Annelida;Polychaeta;Phyllodocida;Nereididae;Alitta;Alitta succinea;Alitta succinea;0;0;0;0;0;4;0;0;2;0;0;2;2;2;0;2;2;3;1;0;3;1;0;0;0;2;2;0;0;0;4;0;0;0;0;4;0;0;4;0;0;4;3;1;0
234851;Animalia;Annelida;Polychaeta;Phyllodocida;Nereididae;Alitta;Alitta virens;Alitta virens;0;0;0;0;0;0;4;0;2;0;0;2;2;2;0;2;2;3;1;0;4;0;0;0;0;1;3;0;0;0;4;0;0;0;0;4;0;0;0;4;0;4;4;0;0
129155;Animalia;Annelida;Polychaeta;Terebellida;Ampharetidae;Ampharete;NA;Ampharete spp.;0;0;1;3;0;0;0;0;4;0;0;0;0;0;0;4;0;4;0;3;1;0;0;0;3;1;0;0;0;0;0;2;2;0;0;4;0;4;0;0;0;4;4;0;0
129784;Animalia;Annelida;Polychaeta;Terebellida;Ampharetidae;Amphicteis;Amphicteis gunneri;Amphicteis gunneri;0;0;0;4;0;0;0;0;4;0;0;0;0;0;0;4;0;4;0;4;0;0;0;0;2;2;0;0;0;0;0;2;2;0;0;4;0;4;0;0;4;0;NA;NA;NA
